code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
10000,Seoul,2016-01-01,1.2,-3.3,4,0,3.5,90,73
11000,Busan,2016-01-01,5.3,1.1,10.9,0,7.4,340,52.1
12000,Daegu,2016-01-01,1.7,-4,8,0,3.7,270,70.5
13000,Gwangju,2016-01-01,3.2,-1.5,8.1,0,2.7,230,73.1
14000,Incheon,2016-01-01,3.1,-0.4,5.7,0,5.3,180,83.9
15000,Daejeon,2016-01-01,1.6,-4.2,7.7,0,4.4,320,77.4
16000,Ulsan,2016-01-01,4,-1.6,12,0,2.7,320,53.3
20000,Gyeonggi-do,2016-01-01,1.6,-4.2,5.7,0,2.1,180,80.1
30000,Gangwon-do,2016-01-01,5.1,2.1,8.9,0,9.6,290,33
40000,Chungcheongbuk-do,2016-01-01,-1,-5.9,4.1,0,1.6,110,79.4
41000,Chungcheongnam-do,2016-01-01,2.6,-4.4,7.5,0,4.6,180,86.3
50000,Jeollabuk-do,2016-01-01,2.8,-2,7.7,0,2.7,140,74.4
51000,Jeollanam-do,2016-01-01,4.5,0.6,8.7,0,6.9,320,54.5
60000,Gyeongsangbuk-do,2016-01-01,3.5,-2.1,8.2,0,8.6,270,47.6
61000,Gyeongsangnam-do,2016-01-01,2.5,-2,7.9,0,4.3,20,59.1
70000,Jeju-do,2016-01-01,8.2,5.2,10.8,0,3.7,180,60.1
10000,Seoul,2016-01-02,5.7,1,9.5,0,4.5,320,76.9
11000,Busan,2016-01-02,8.1,4.6,12.2,0,7.2,270,62.9
12000,Daegu,2016-01-02,3,-2.7,9.9,0,2.6,250,74.8
13000,Gwangju,2016-01-02,6.5,1.3,12.7,0,1.5,270,78.6
14000,Incheon,2016-01-02,7.4,4,11.1,0,4.5,180,93.1
15000,Daejeon,2016-01-02,6.6,2,12.3,0,3.7,110,76.5
16000,Ulsan,2016-01-02,5.6,0.3,14.2,0,2.8,290,61
20000,Gyeonggi-do,2016-01-02,5.8,1.2,10.3,0,3,180,83.1
30000,Gangwon-do,2016-01-02,9.1,5.5,11.2,0,9.5,320,43.8
40000,Chungcheongbuk-do,2016-01-02,3.5,0.4,9.9,0,2.5,90,74.9
41000,Chungcheongnam-do,2016-01-02,6.5,3.6,10.6,0,5.4,180,91.4
50000,Jeollabuk-do,2016-01-02,7.6,2.7,12.9,0,4.4,140,73.3
51000,Jeollanam-do,2016-01-02,7.1,3.9,11.3,0,9.2,230,63.8
60000,Gyeongsangbuk-do,2016-01-02,7.5,2.7,12.6,0,8.5,250,50.5
61000,Gyeongsangnam-do,2016-01-02,4.3,-0.1,9.4,0,2.3,360,67.6
70000,Jeju-do,2016-01-02,12.5,7.8,16.8,0,4.1,160,62.6
10000,Seoul,2016-01-03,6.5,5.1,9.4,0,4,320,80.6
